    ,0             ,1             ,2              ,3             ,4             ,5              ,6             ,7              ,8              ,9            ,10             ,11            ,12             ,13            ,14            ,15             ,16           ,17           ,18
  0 ,0.0019956853  ,0.006555584   ,-0.0024528664  ,-0.002650227  ,0.0040334105  ,-0.002709809   ,0.002569532   ,0.0016934791   ,0.0018140777   ,0.0032558015 ,0.0024040681   , 0.0030408273 ,-0.00087932276 ,0.0011479623  ,-0.0065660216 ,0.0036047956   , 0.0200201   , 0.01379081  , 0.021125397
  1 ,-0.0005212467 ,0.008415068   ,0.0015025364   ,-0.0021675879 ,0.0015020928  ,0.0001556431   ,0.0049163853  ,-0.0023466041  ,-0.0031009675  ,0.0090794675 ,-0.003496409   , 0.0076684374 ,0.0064141974   ,0.0034678215  ,-0.008184012  ,0.0018265021   , 0.041856017 , 0.026596365 , 0.04535943
  2 ,-0.002715296  ,0.010450169   ,0.0058692377   ,-0.0019110027 ,-0.002593529  ,0.0031901663   ,0.007983326   ,-0.008373186   ,-0.0086075505  ,0.016212003  ,-0.011716818   , 0.0136672    ,0.015435686    ,0.0061736954  ,-0.008698915  ,-0.0002943566  , 0.06830441  , 0.04265616  , 0.0755819
  3 ,-0.004887117  ,0.012382816   ,0.009971284    ,-0.0023521632 ,-0.007790465  ,0.0060924427   ,0.011855983   ,-0.015257455   ,-0.013641531   ,0.024035882  ,-0.021283364   , 0.02095563   ,0.02502178     ,0.008500272   ,-0.007824917  ,-0.0024929354  , 0.097335115 , 0.061298266 , 0.10942979
  4 ,-0.007426831  ,0.013983671   ,0.01348115     ,-0.0035860015 ,-0.013635488  ,0.008706715    ,0.016329229   ,-0.02205517    ,-0.01748312    ,0.03200674   ,-0.031426653   , 0.02915081   ,0.034498114    ,0.009937529   ,-0.0056890915 ,-0.0046428763  , 0.12740304  , 0.08196396  , 0.14483681
  5 ,-0.010773797  ,0.015131496   ,0.016342795    ,-0.005457188  ,-0.019801063  ,0.010967436    ,0.021016376   ,-0.02804602    ,-0.019749142   ,0.039736923  ,-0.041606512   , 0.037742376  ,0.043641765    ,0.010210449   ,-0.0026330596 ,-0.0067661256  , 0.15749504  , 0.10426564  , 0.18025185
  6 ,-0.015048649  ,0.015769143   ,0.018594107    ,-0.007840669  ,-0.025945773  ,0.013001993    ,0.02551334    ,-0.032911852   ,-0.020492036   ,0.04699455   ,-0.051356453   , 0.04644922   ,0.052005466    ,0.009290413   ,0.0010550387  ,-0.008742532   , 0.18684383  , 0.12766811  , 0.21461558
  7 ,-0.019988274  ,0.015843239   ,0.020189222    ,-0.010859803  ,-0.031731095  ,0.015050851    ,0.029786881   ,-0.036657613   ,-0.020035148   ,0.053517394  ,-0.06016426    , 0.055366617  ,0.058854368    ,0.00734346    ,0.0050986274  ,-0.010377439   , 0.21448664  , 0.15126856  , 0.24706501
  8 ,-0.025261723  ,0.015340872   ,0.02109855     ,-0.0147225745 ,-0.03690074   ,0.017306233    ,0.0340865     ,-0.0393353     ,-0.018644186   ,0.058964495  ,-0.067645505   , 0.06468068   ,0.06377012     ,0.004609496   ,0.009179515   ,-0.011640724   , 0.23958698  , 0.17422467  , 0.2769105
  9 ,-0.030592361  ,0.014311154   ,0.021485658    ,-0.019277373  ,-0.041212484  ,0.019810721    ,0.03837125    ,-0.040988404   ,-0.01655       ,0.063171916  ,-0.07383893    , 0.07431369   ,0.0669121      ,0.0013301778  ,0.013030088   ,-0.012571848   , 0.26210633  , 0.19614899  , 0.30387375
